order_id,customer_id,order_date,customer_age,gender,city,state,category,product,quantity,unit_price,discount,payment_method,delivery_days,rating
O0714,C1021,2025-11-09,55.0,Male,Ahmedabad,Gujarat,Home,Lamp,2,1357.77,10.0,UPI,6,3.0
O0686,C1197,2025-01-16,49.0,Female,Hyderabad,Telangana,Beauty,Perfume,1,2980.67,15.0,Credit Card,2,5.0
O0950,C1276,2025-10-21,58.0,Male,Vadodara,Gujarat,Beauty,Moisturizer,3,923.14,5.0,Cash on Delivery,2,5.0
O0520,C1231,2025-05-10,57.0,Female,Jaipur,Rajasthan,Books,Programming Book,1,865.92,0.0,UPI,4,5.0
O0450,C1244,2025-11-27,19.0,Female,Hyderabad,Telangana,Beauty,Moisturizer,2,533.95,15.0,UPI,4,4.0
O0019,C1094,2025-11-16,52.0,Male,Vadodara,Gujarat,Electronics,Laptop,2,49971.89,20.0,UPI,1,5.0
O0719,C1062,2025-05-24,43.0,Male,Bengaluru,Karnataka,Beauty,Perfume,1,2618.62,0.0,Credit Card,5,5.0
O0486,C1004,2025-10-04,60.0,Male,Ahmedabad,Gujarat,Electronics,Smartwatch,3,5889.28,10.0,UPI,3,4.0
O0571,C1197,2025-01-12,49.0,Female,Surat,Gujarat,Electronics,Smartwatch,2,8868.86,5.0,UPI,2,5.0
O0242,C1032,2025-06-11,32.0,Male,Vadodara,Gujarat,Clothing,Shoes,3,1572.28,0.0,Cash on Delivery,4,3.0
O0368,C1215,2025-10-13,46.0,Female,Bengaluru,Karnataka,Beauty,Perfume,1,2009.09,5.0,Credit Card,2,5.0
O0084,C1130,2025-06-13,59.0,Female,Bengaluru,Karnataka,Electronics,Laptop,1,83776.49,10.0,UPI,5,2.0
O0062,C1092,2025-07-07,25.0,Female,Bengaluru,Karnataka,Books,Programming Book,1,934.21,20.0,UPI,4,4.0
O0440,C1254,2025-03-19,33.0,Male,Mumbai,Maharashtra,Electronics,Smartphone,4,44993.75,10.0,Debit Card,5,3.0
O0273,C1147,2025-12-26,39.0,Male,Surat,Gujarat,Books,Novel,1,206.68,10.0,UPI,3,4.0
O0286,C1269,2025-06-15,42.0,Male,Pune,Maharashtra,Electronics,Smartwatch,2,12296.73,5.0,Debit Card,2,4.0
O0361,C1218,2025-06-10,53.0,Female,Surat,Gujarat,Electronics,Smartwatch,1,12655.92,5.0,Credit Card,4,3.0
O0355,C1216,2025-08-05,20.0,Female,Hyderabad,Telangana,Clothing,Shoes,1,3329.66,10.0,UPI,3,5.0
O0990,C1012,2025-08-18,41.0,Female,Pune,Maharashtra,Home,Bedsheet,2,777.63,15.0,Credit Card,3,5.0
O0279,C1064,2025-11-09,27.0,Male,Pune,Maharashtra,Beauty,Perfume,3,2533.27,5.0,Credit Card,4,5.0
O0013,C1111,2025-10-16,57.0,Male,Surat,Gujarat,Beauty,Face Wash,1,496.2,15.0,Debit Card,2,3.0
O0183,C1156,2025-06-05,28.0,Female,Jaipur,Rajasthan,Home,Mixer,2,2820.37,5.0,Debit Card,4,4.0
O0369,C1273,2025-09-01,19.0,Female,Mumbai,Maharashtra,Electronics,Smartphone,1,29024.65,15.0,Credit Card,3,4.0
O0495,C1092,2025-02-07,25.0,Female,Mumbai,Maharashtra,Books,Novel,1,513.03,0.0,UPI,2,5.0
O0619,C1048,2025-12-16,24.0,Male,Ahmedabad,Gujarat,Clothing,T-Shirt,4,806.24,15.0,Debit Card,3,5.0
O0224,C1089,2025-05-05,41.0,Male,Jaipur,Rajasthan,Books,Programming Book,1,778.14,0.0,Cash on Delivery,4,4.0
O0576,C1270,2025-06-05,46.0,Male,Jaipur,Rajasthan,Electronics,Laptop,3,74652.35,20.0,Cash on Delivery,4,5.0
O0912,C1140,2025-03-13,32.0,Male,Vadodara,Gujarat,Home,Lamp,3,1210.81,0.0,Debit Card,2,5.0
O0867,C1235,2025-03-22,42.0,Male,Indore,Madhya Pradesh,Beauty,Face Wash,2,671.55,5.0,Cash on Delivery,4,3.0
O0632,C1003,2025-11-28,32.0,Female,Pune,Maharashtra,Clothing,Shoes,1,2817.66,10.0,UPI,7,3.0
O0586,C1145,2025-09-29,49.0,Male,Pune,Maharashtra,Electronics,Smartphone,2,40464.71,5.0,Credit Card,7,3.0
O0612,C1042,2025-08-24,31.0,Female,Surat,Gujarat,Home,Cookware Set,1,2927.63,10.0,UPI,2,5.0
O0177,C1109,2025-12-04,54.0,Female,Ahmedabad,Gujarat,Home,Cookware Set,4,4383.27,15.0,UPI,4,4.0
O0669,C1219,2025-04-29,36.0,Male,Bengaluru,Karnataka,Electronics,Headphones,1,2481.02,0.0,Net Banking,5,5.0
O0631,C1205,2025-09-01,22.0,Male,Mumbai,Maharashtra,Beauty,Face Wash,1,297.05,15.0,UPI,4,4.0
O0589,C1035,2025-01-31,24.0,Female,Bengaluru,Karnataka,Beauty,Moisturizer,1,635.21,15.0,UPI,5,4.0
O0522,C1026,2025-01-11,39.0,Female,Pune,Maharashtra,Home,Cookware Set,1,2706.69,15.0,Cash on Delivery,4,3.0
O0394,C1237,2025-08-09,48.0,Female,Mumbai,Maharashtra,Electronics,Laptop,2,56021.46,0.0,Credit Card,3,5.0
O0164,C1251,2025-01-30,58.0,Male,Vadodara,Gujarat,Electronics,Headphones,1,4239.98,15.0,Credit Card,3,5.0
O0249,C1082,2025-03-15,18.0,Male,Ahmedabad,Gujarat,Home,Mixer,1,2908.88,5.0,UPI,3,4.0
O0742,C1266,2025-02-17,52.0,Male,Bengaluru,Karnataka,Clothing,T-Shirt,1,907.92,5.0,UPI,4,4.0
O0889,C1075,2025-09-11,35.0,Female,Bengaluru,Karnataka,Clothing,Jacket,2,3946.25,0.0,UPI,2,5.0
O0775,C1170,2025-07-15,26.0,Male,Hyderabad,Telangana,Beauty,Face Wash,3,481.64,15.0,Credit Card,1,5.0
O0376,C1247,2025-06-20,22.0,Female,Pune,Maharashtra,Electronics,Headphones,2,4191.02,5.0,UPI,4,5.0
O0413,C1085,2025-03-22,26.0,Female,Surat,Gujarat,Clothing,Jeans,3,2790.11,10.0,UPI,2,5.0
O0075,C1002,2025-04-16,46.0,Female,Ahmedabad,Gujarat,Home,Mixer,1,4438.44,5.0,Net Banking,2,5.0
O0114,C1253,2025-01-25,36.0,Female,Ahmedabad,Gujarat,Books,Cookbook,3,724.38,0.0,Credit Card,3,5.0
O0695,C1008,2025-04-05,36.0,Male,Ahmedabad,Gujarat,Electronics,Laptop,1,47967.05,15.0,Debit Card,6,3.0
O0922,C1244,2025-01-18,19.0,Female,Bengaluru,Karnataka,Books,Programming Book,1,1336.87,0.0,UPI,5,2.0
O0391,C1168,2025-10-28,25.0,Female,Vadodara,Gujarat,Electronics,Headphones,2,1494.54,5.0,Debit Card,3,5.0
O0105,C1164,2025-05-29,58.0,Female,Ahmedabad,Gujarat,Electronics,Smartwatch,1,5333.21,0.0,Credit Card,1,5.0
O0115,C1141,2025-11-30,60.0,Male,Pune,Maharashtra,Clothing,Shoes,1,1616.15,20.0,Credit Card,7,2.0
O0418,C1250,2025-03-09,26.0,Male,Surat,Gujarat,Home,Cookware Set,1,4328.24,10.0,UPI,5,5.0
O0712,C1087,2025-03-12,18.0,Female,Delhi,Delhi,Clothing,T-Shirt,1,823.63,5.0,UPI,3,5.0
O0458,C1108,2025-05-31,41.0,Male,Jaipur,Rajasthan,Home,Mixer,1,2843.74,0.0,Net Banking,2,4.0
O0410,C1292,2025-09-13,47.0,Female,Surat,Gujarat,Electronics,Headphones,3,5481.47,0.0,Net Banking,4,4.0
O0093,C1176,2025-05-09,49.0,Male,Bengaluru,Karnataka,Beauty,Face Wash,2,320.92,15.0,Net Banking,3,5.0
O0603,C1057,2025-09-14,23.0,Female,Vadodara,Gujarat,Books,Programming Book,1,1069.43,5.0,Credit Card,3,
O0090,C1008,2025-11-07,36.0,Male,Jaipur,Rajasthan,Books,Novel,1,536.3,15.0,UPI,4,3.0
O0337,C1279,2025-07-25,21.0,Female,Pune,Maharashtra,Electronics,Laptop,2,57288.66,5.0,UPI,2,5.0
O0992,C1255,2025-08-07,20.0,Female,Bengaluru,Karnataka,Books,Programming Book,1,885.45,10.0,Credit Card,4,4.0
O0925,C1061,2025-06-13,35.0,Male,Vadodara,Gujarat,Electronics,Smartwatch,2,12521.84,15.0,Net Banking,4,4.0
O0937,C1083,2025-04-04,42.0,Male,Bengaluru,Karnataka,Beauty,Moisturizer,2,1363.29,15.0,UPI,3,4.0
O0637,C1283,2025-11-25,37.0,Female,Jaipur,Rajasthan,Clothing,T-Shirt,1,1397.03,5.0,Cash on Delivery,2,4.0
O0597,C1077,2025-12-07,43.0,Male,Indore,Madhya Pradesh,Beauty,Moisturizer,2,1134.14,10.0,Credit Card,6,3.0
O0995,C1120,2025-02-07,18.0,Male,Delhi,Delhi,Home,Cookware Set,1,4383.04,20.0,Credit Card,4,3.0
O0095,C1102,2025-04-27,26.0,Male,Indore,Madhya Pradesh,Electronics,Headphones,2,5743.85,10.0,Credit Card,5,2.0
O0012,C1025,2025-02-03,29.0,Male,Bengaluru,Karnataka,Books,Cookbook,3,775.37,10.0,UPI,3,4.0
O0397,C1244,2025-05-26,19.0,Female,Mumbai,Maharashtra,Clothing,Jacket,2,3878.01,15.0,Net Banking,1,5.0
O0535,C1249,2025-03-17,49.0,Male,Hyderabad,Telangana,Electronics,Headphones,2,2147.26,0.0,UPI,4,3.0
O0044,C1193,2025-10-22,18.0,Female,Surat,Gujarat,Electronics,Smartwatch,1,5566.86,5.0,Credit Card,4,4.0
O0043,C1168,2025-11-06,25.0,Female,Bengaluru,Karnataka,Electronics,Laptop,2,64770.95,15.0,Credit Card,5,3.0
O0330,C1050,2025-11-20,52.0,Female,Mumbai,Maharashtra,Electronics,Smartwatch,2,7664.66,10.0,UPI,3,5.0
O0168,C1068,2025-03-03,32.0,Male,Bengaluru,Karnataka,Books,Self-Help Book,1,464.77,20.0,Debit Card,3,4.0
O0500,C1189,2025-05-24,40.0,Female,Delhi,Delhi,Beauty,Perfume,1,1782.18,5.0,Debit Card,2,5.0
O0880,C1013,2025-01-16,53.0,Female,Hyderabad,Telangana,Electronics,Laptop,1,50388.63,15.0,Cash on Delivery,3,4.0
O0940,C1043,2025-11-07,26.0,Male,Surat,Gujarat,Home,Cookware Set,2,1589.07,15.0,Cash on Delivery,4,3.0
O0760,C1274,2025-02-25,52.0,Male,Ahmedabad,Gujarat,Electronics,Smartwatch,1,14951.11,5.0,UPI,3,5.0
O0101,C1125,2025-06-13,44.0,Female,Ahmedabad,Gujarat,Books,Cookbook,3,465.81,5.0,Cash on Delivery,3,4.0
O0427,C1154,2025-04-15,37.0,Male,Jaipur,Rajasthan,Beauty,Shampoo,1,724.95,10.0,Debit Card,5,4.0
O0179,C1243,2025-02-08,43.0,Male,Vadodara,Gujarat,Clothing,Jacket,2,3939.43,5.0,Credit Card,1,5.0
O0445,C1223,2025-03-22,37.0,Male,Jaipur,Rajasthan,Home,Cookware Set,1,3602.04,5.0,Debit Card,7,3.0
O0417,C1056,2025-10-13,19.0,Male,Vadodara,Gujarat,Home,Cookware Set,2,3082.71,10.0,Cash on Delivery,5,4.0
O0651,C1180,2025-04-28,29.0,Female,Surat,Gujarat,Electronics,Laptop,4,70043.92,10.0,UPI,3,4.0
O0886,C1078,2025-07-28,42.0,Male,Surat,Gujarat,Home,Bedsheet,2,988.56,10.0,UPI,4,4.0
O0983,C1191,2025-10-17,49.0,Male,Pune,Maharashtra,Clothing,Jeans,4,2948.06,0.0,Credit Card,3,5.0
O0178,C1146,2025-08-13,24.0,Female,Ahmedabad,Gujarat,Electronics,Smartphone,1,30968.28,0.0,Credit Card,5,3.0
O0396,C1134,2025-03-29,49.0,Female,Bengaluru,Karnataka,Home,Bedsheet,1,846.83,0.0,Credit Card,2,4.0
O0680,C1270,2025-08-11,46.0,Male,Delhi,Delhi,Beauty,Face Wash,3,751.86,15.0,UPI,5,4.0
O0797,C1107,2025-08-22,40.0,Male,Surat,Gujarat,Home,Lamp,3,1772.86,15.0,UPI,2,4.0
O0964,C1058,2025-06-07,59.0,Female,Hyderabad,Telangana,Clothing,T-Shirt,1,1577.61,0.0,Credit Card,2,5.0
O0688,C1106,2025-07-18,50.0,Female,Vadodara,Gujarat,Home,Cookware Set,2,2741.96,10.0,Credit Card,4,4.0
O0384,C1092,2025-11-19,25.0,Female,Bengaluru,Karnataka,Home,Lamp,1,1330.89,5.0,UPI,2,4.0
O0960,C1107,2025-03-26,40.0,Male,Bengaluru,Karnataka,Clothing,Jeans,1,2933.97,15.0,Net Banking,1,4.0
O0616,C1105,2025-03-21,51.0,Male,Ahmedabad,Gujarat,Books,Self-Help Book,3,607.85,5.0,Credit Card,3,4.0
O0258,C1091,2025-12-19,34.0,Male,Hyderabad,Telangana,Home,Lamp,1,1354.99,15.0,UPI,5,3.0
O0336,C1247,2025-08-21,22.0,Female,Hyderabad,Telangana,Electronics,Headphones,2,1375.23,10.0,Debit Card,2,5.0
O0016,C1194,2025-08-13,36.0,Female,Hyderabad,Telangana,Home,Cookware Set,3,2479.93,5.0,UPI,3,4.0
O0325,C1247,2025-07-28,22.0,Female,Ahmedabad,Gujarat,Electronics,Laptop,1,63317.16,10.0,UPI,4,5.0
O0762,C1202,2025-09-22,34.0,Female,Hyderabad,Telangana,Books,Cookbook,1,656.81,5.0,UPI,3,4.0
O0223,C1108,2025-05-19,41.0,Male,Vadodara,Gujarat,Beauty,Moisturizer,1,1324.54,20.0,UPI,6,3.0
O0180,C1028,2025-09-25,44.0,Male,Pune,Maharashtra,Electronics,Smartphone,1,46585.87,10.0,UPI,1,5.0
O0987,C1279,2025-07-27,21.0,Female,Mumbai,Maharashtra,Electronics,Laptop,2,46053.89,5.0,Cash on Delivery,3,5.0
O0023,C1157,2025-11-18,45.0,Male,Jaipur,Rajasthan,Clothing,Jeans,5,2146.3,15.0,Debit Card,5,4.0
O0357,C1104,2025-09-18,29.0,Male,Delhi,Delhi,Electronics,Headphones,4,5855.46,15.0,UPI,2,5.0
O0670,C1017,2025-04-23,39.0,Female,Surat,Gujarat,Clothing,Jeans,1,1909.9,10.0,Net Banking,3,5.0
O0865,C1230,2025-11-18,35.0,Female,Mumbai,Maharashtra,Home,Cookware Set,3,1592.34,5.0,UPI,1,5.0
O0341,C1079,2025-01-08,58.0,Male,Jaipur,Rajasthan,Clothing,Jacket,1,3559.58,5.0,Cash on Delivery,5,3.0
O0432,C1273,2025-10-01,19.0,Female,Indore,Madhya Pradesh,Electronics,Smartwatch,1,11433.7,10.0,UPI,2,5.0
O0553,C1123,2025-11-19,31.0,Female,Pune,Maharashtra,Beauty,Shampoo,1,817.4,0.0,Credit Card,7,3.0
O0837,C1057,2025-03-25,23.0,Female,Delhi,Delhi,Home,Mixer,3,2132.08,0.0,Debit Card,2,5.0
O0204,C1022,2025-05-07,19.0,Male,Jaipur,Rajasthan,Home,Cookware Set,1,4022.29,0.0,Cash on Delivery,5,4.0
O0634,C1246,2025-10-08,29.0,Male,Bengaluru,Karnataka,Clothing,T-Shirt,1,959.65,10.0,Credit Card,4,4.0
O0094,C1089,2025-10-18,41.0,Male,Hyderabad,Telangana,Clothing,T-Shirt,2,1015.02,5.0,Credit Card,2,5.0
O0560,C1100,2025-05-07,45.0,Male,Vadodara,Gujarat,Beauty,Face Wash,1,349.72,5.0,UPI,5,4.0
O0069,C1084,2025-01-12,24.0,Male,Pune,Maharashtra,Clothing,T-Shirt,1,1779.17,15.0,UPI,2,5.0
O0626,C1253,2025-07-05,36.0,Female,Vadodara,Gujarat,Clothing,T-Shirt,3,1585.37,10.0,UPI,2,4.0
O0285,C1182,2025-09-10,19.0,Male,Mumbai,Maharashtra,Home,Bedsheet,4,2325.57,15.0,Debit Card,1,5.0
O0808,C1152,2025-05-10,45.0,Female,Indore,Madhya Pradesh,Clothing,Shoes,2,5128.81,20.0,UPI,3,5.0
O0435,C1181,2025-07-19,56.0,Female,Hyderabad,Telangana,Electronics,Laptop,1,67142.34,10.0,UPI,4,4.0
O0154,C1178,2025-03-26,41.0,Female,Surat,Gujarat,Electronics,Laptop,1,52824.37,0.0,Credit Card,5,3.0
O0076,C1123,2025-11-14,31.0,Female,Bengaluru,Karnataka,Electronics,Smartphone,2,16818.99,,Cash on Delivery,4,5.0
O0821,C1119,2025-11-24,20.0,Female,Bengaluru,Karnataka,Clothing,Jacket,1,3253.53,15.0,Cash on Delivery,5,4.0
O0447,C1212,2025-08-04,26.0,Female,Hyderabad,Telangana,Electronics,Smartwatch,2,7953.08,10.0,UPI,4,5.0
O0189,C1109,2025-04-21,54.0,Female,Pune,Maharashtra,Electronics,Laptop,1,58697.92,20.0,Credit Card,3,4.0
O0272,C1120,2025-12-05,18.0,Male,Bengaluru,Karnataka,Beauty,Face Wash,1,818.21,0.0,UPI,3,5.0
O0237,C1185,2025-07-21,34.0,Male,Delhi,Delhi,Clothing,Jacket,1,3098.4,15.0,Credit Card,2,4.0
O0488,C1141,2025-11-04,60.0,Male,Mumbai,Maharashtra,Clothing,T-Shirt,1,906.68,10.0,UPI,3,5.0
O0118,C1080,2025-05-04,46.0,Female,Mumbai,Maharashtra,Home,Mixer,1,3826.21,5.0,UPI,2,4.0
O0914,C1109,2025-12-06,54.0,Female,Mumbai,Maharashtra,Electronics,Smartphone,2,38060.33,0.0,UPI,1,4.0
O0513,C1300,2025-06-25,47.0,Female,Delhi,Delhi,Home,Lamp,1,844.39,10.0,UPI,3,4.0
O0555,C1151,2025-02-12,23.0,Male,Indore,Madhya Pradesh,Clothing,Shoes,5,3333.34,0.0,UPI,1,5.0
O0595,C1154,2025-12-10,37.0,Male,Ahmedabad,Gujarat,Home,Cookware Set,3,1774.78,0.0,Debit Card,6,3.0
O0127,C1111,2025-03-19,57.0,Male,ahmedabad,Gujarat,Electronics,Smartwatch,3,6193.06,10.0,Credit Card,2,5.0
O0117,C1266,2025-09-20,52.0,Male,Vadodara,Gujarat,Electronics,Smartphone,2,17022.32,20.0,UPI,2,5.0
O0474,C1156,2025-10-04,28.0,Female,Vadodara,Gujarat,Electronics,Laptop,4,57973.16,15.0,Debit Card,4,4.0
O0697,C1160,2025-09-16,50.0,Female,Mumbai,Maharashtra,Clothing,Jacket,1,3843.34,15.0,Net Banking,2,4.0
O0058,C1062,2025-04-08,43.0,Male,Surat,Gujarat,Books,Programming Book,1,791.77,10.0,Credit Card,4,3.0
O0678,C1068,2025-07-03,32.0,Male,Mumbai,Maharashtra,Clothing,T-Shirt,1,1109.93,0.0,UPI,4,5.0
O0916,C1114,2025-05-22,52.0,Male,Bengaluru,Karnataka,Home,Cookware Set,2,4263.86,10.0,Net Banking,3,5.0
O0370,C1087,2025-11-02,18.0,Female,Delhi,Delhi,Clothing,Jacket,1,2233.14,5.0,UPI,3,5.0
O0269,C1195,2025-09-02,19.0,Male,Hyderabad,Telangana,Home,Lamp,2,843.39,5.0,Cash on Delivery,4,3.0
O0047,C1291,2025-11-14,39.0,Male,Surat,Gujarat,Beauty,Face Wash,2,426.89,5.0,UPI,6,3.0
O0350,C1181,2025-07-14,56.0,Female,Hyderabad,Telangana,Beauty,Perfume,1,3569.8,0.0,Net Banking,4,4.0
O0196,C1189,2025-05-06,40.0,Female,Vadodara,Gujarat,Books,Cookbook,2,633.79,10.0,Debit Card,2,5.0
O0800,C1186,2025-04-19,19.0,Female,Vadodara,Gujarat,Electronics,Smartphone,1,28001.22,10.0,UPI,2,5.0
O0838,C1042,2025-09-03,31.0,Female,Mumbai,Maharashtra,Books,Self-Help Book,1,775.18,0.0,UPI,3,5.0
O0740,C1136,2025-04-15,47.0,Female,Delhi,Delhi,Electronics,Laptop,2,67073.15,5.0,Net Banking,2,5.0
O0264,C1295,2025-09-18,25.0,Male,Pune,Maharashtra,Electronics,Laptop,1,81142.34,15.0,UPI,3,4.0
O0444,C1119,2025-05-25,20.0,Female,Hyderabad,Telangana,Books,Self-Help Book,2,854.61,5.0,UPI,4,5.0
O0679,C1023,2025-08-29,38.0,Male,Pune,Maharashtra,Clothing,Jacket,3,3181.31,15.0,Credit Card,5,4.0
O0305,C1220,2025-07-25,43.0,Male,Surat,Gujarat,Electronics,Headphones,3,2443.3,5.0,Net Banking,7,2.0
O0342,C1090,2025-06-29,28.0,Male,Delhi,Delhi,Electronics,Smartwatch,3,6718.18,0.0,UPI,5,3.0
O0602,C1271,2025-10-30,35.0,Male,Delhi,Delhi,Beauty,Shampoo,1,921.06,5.0,Cash on Delivery,6,2.0
O0970,C1014,2025-11-16,57.0,Female,Jaipur,Rajasthan,Clothing,Shoes,1,5364.66,10.0,UPI,4,4.0
O0150,C1177,2025-11-26,49.0,Female,Delhi,Delhi,Home,Bedsheet,1,2224.45,0.0,Debit Card,2,3.0
O0125,C1069,2025-05-19,25.0,Female,Jaipur,Rajasthan,Beauty,Face Wash,1,692.15,0.0,Debit Card,1,4.0
O0790,C1277,2025-06-30,53.0,Female,Hyderabad,Telangana,Electronics,Smartphone,3,35779.7,15.0,UPI,6,4.0
O0826,C1030,2025-05-08,45.0,Female,Bengaluru,Karnataka,Home,Cookware Set,1,2017.11,5.0,UPI,5,5.0
O0051,C1188,2025-07-29,45.0,Male,Pune,Maharashtra,Clothing,Jacket,1,3496.85,5.0,Credit Card,5,5.0
O0354,C1057,2025-05-26,23.0,Female,Pune,Maharashtra,Books,Novel,2,488.44,10.0,UPI,2,3.0
O0931,C1284,2025-10-24,25.0,Male,Hyderabad,Telangana,Clothing,T-Shirt,1,1189.34,15.0,Credit Card,3,5.0
O0143,C1138,2025-11-16,40.0,Male,Ahmedabad,Gujarat,Clothing,T-Shirt,2,1261.55,10.0,Net Banking,5,3.0
O0471,C1092,2025-06-20,25.0,Female,Pune,Maharashtra,Books,Self-Help Book,1,747.81,0.0,UPI,2,5.0
O0400,C1279,2025-10-14,21.0,Female,Jaipur,Rajasthan,Home,Cookware Set,1,1793.04,5.0,Cash on Delivery,2,5.0
O0629,C1155,2025-04-12,47.0,Female,Pune,Maharashtra,Home,Bedsheet,3,2230.92,10.0,Debit Card,3,5.0
O0321,C1277,2025-02-09,53.0,Female,Pune,Maharashtra,Home,Bedsheet,1,1339.24,5.0,UPI,4,5.0
O0020,C1267,2025-08-25,42.0,Male,Surat,Gujarat,Beauty,Perfume,3,1325.65,10.0,Credit Card,3,5.0
O0881,C1091,2025-01-09,34.0,Male,Hyderabad,Telangana,Clothing,T-Shirt,3,994.25,10.0,UPI,4,5.0
O0794,C1260,2025-10-09,28.0,Male,Pune,Maharashtra,Home,Mixer,1,2012.13,5.0,UPI,3,4.0
O0812,C1054,2025-12-28,57.0,Female,Jaipur,Rajasthan,Electronics,Smartwatch,1,11309.94,0.0,UPI,5,3.0
O0408,C1178,2025-06-24,41.0,Female,Bengaluru,Karnataka,Clothing,T-Shirt,1,900.24,15.0,Net Banking,6,3.0
O0538,C1020,2025-08-13,47.0,Male,Mumbai,Maharashtra,Clothing,Jeans,2,2368.87,15.0,Credit Card,2,5.0
O0696,C1033,2025-11-15,20.0,Male,Bengaluru,Karnataka,Books,Novel,3,623.82,15.0,Cash on Delivery,4,4.0
O0039,C1293,2025-08-03,55.0,Female,Bengaluru,Karnataka,Clothing,Jeans,1,1872.25,20.0,Debit Card,2,5.0
O0176,C1041,2025-03-13,42.0,Male,Surat,Gujarat,Electronics,Smartwatch,4,8132.46,0.0,Credit Card,4,4.0
O0246,C1097,2025-07-16,59.0,Female,Pune,Maharashtra,Clothing,Shoes,3,1807.59,5.0,Credit Card,4,4.0
O0951,C1052,2025-03-24,34.0,Female,Pune,Maharashtra,Clothing,Shoes,1,2659.46,10.0,UPI,3,5.0
O0671,C1035,2025-12-22,24.0,Female,Pune,Maharashtra,Clothing,Shoes,3,2257.98,20.0,Net Banking,2,5.0
O0758,C1093,2025-04-24,52.0,Female,Pune,Maharashtra,Electronics,Smartwatch,3,11284.23,10.0,UPI,4,3.0
O0862,C1211,2025-11-30,50.0,Female,Pune,Maharashtra,Clothing,T-Shirt,1,689.82,5.0,Credit Card,4,5.0
O0155,C1072,2025-12-29,57.0,Female,Indore,Madhya Pradesh,Beauty,Shampoo,1,640.14,10.0,UPI,4,5.0
O0288,C1029,2025-04-20,59.0,Male,Vadodara,Gujarat,Beauty,Shampoo,1,780.55,5.0,Credit Card,6,5.0
O0606,C1299,2025-07-23,38.0,Female,Hyderabad,Telangana,Clothing,T-Shirt,1,1021.15,10.0,UPI,5,4.0
O0570,C1273,2025-07-05,19.0,Female,Mumbai,Maharashtra,Books,Self-Help Book,1,723.47,5.0,UPI,4,3.0
O0747,C1123,2025-11-20,31.0,Female,Mumbai,Maharashtra,Books,Novel,3,316.8,10.0,Net Banking,3,4.0
O0018,C1010,2025-02-07,28.0,Male,Vadodara,Gujarat,Home,Bedsheet,3,1280.24,5.0,Debit Card,5,
O0128,C1105,2025-09-26,51.0,Male,Jaipur,Rajasthan,Home,Bedsheet,5,775.51,15.0,UPI,7,2.0
O0323,C1056,2025-03-31,19.0,Male,Pune,Maharashtra,Electronics,Smartphone,2,17353.2,10.0,UPI,4,4.0
O0256,C1151,2025-11-14,23.0,Male,Ahmedabad,Gujarat,Electronics,Smartwatch,1,5180.08,5.0,UPI,3,4.0
O0661,C1114,2025-03-15,52.0,Male,Delhi,Delhi,Home,Mixer,2,1979.21,10.0,UPI,3,5.0
O0968,C1033,2025-12-12,20.0,Male,Pune,Maharashtra,Electronics,Smartphone,4,23863.59,0.0,UPI,2,5.0
O0191,C1008,2025-05-29,36.0,Male,Pune,Maharashtra,Electronics,Laptop,1,66720.98,20.0,Cash on Delivery,4,5.0
O0116,C1020,2025-01-05,47.0,Male,Delhi,Delhi,Clothing,Shoes,1,1501.5,10.0,Credit Card,3,4.0
O0799,C1280,2025-02-13,50.0,Female,Mumbai,Maharashtra,Clothing,T-Shirt,2,844.55,10.0,Credit Card,2,4.0
O0607,C1042,2025-11-04,31.0,Female,Hyderabad,Telangana,Beauty,Moisturizer,2,1189.06,5.0,Cash on Delivery,3,5.0
O0181,C1235,2025-04-17,42.0,Male,Hyderabad,Telangana,Clothing,T-Shirt,3,1683.18,5.0,Credit Card,5,4.0
O0302,C1040,2025-11-23,21.0,Male,Pune,Maharashtra,Clothing,Jacket,2,3366.06,10.0,Credit card,5,3.0
O0763,C1135,2025-02-19,21.0,Female,Delhi,Delhi,Books,Programming Book,3,1264.13,10.0,UPI,1,5.0
O0716,C1231,2025-08-23,57.0,Female,Vadodara,Gujarat,Electronics,Smartwatch,1,7893.85,10.0,UPI,6,2.0
O0900,C1280,2025-01-29,50.0,Female,Hyderabad,Telangana,Electronics,Smartwatch,2,3668.35,0.0,Credit Card,5,4.0
O0689,C1112,2025-01-09,39.0,Male,Bengaluru,Karnataka,Electronics,Headphones,2,2727.16,15.0,Debit Card,5,3.0
O0665,C1048,2025-01-02,24.0,Male,Indore,Madhya Pradesh,Clothing,Jacket,2,4495.89,0.0,UPI,3,4.0
O0518,C1196,2025-05-17,43.0,Female,Mumbai,Maharashtra,Clothing,T-Shirt,2,1690.56,15.0,UPI,7,3.0
O0988,C1063,2025-01-09,51.0,Female,Bengaluru,Karnataka,Clothing,Jacket,1,3579.38,10.0,Debit Card,3,3.0
O0046,C1201,2025-02-08,28.0,Female,Bengaluru,Karnataka,Beauty,Face Wash,2,298.84,10.0,Debit Card,3,4.0
O0913,C1113,2025-07-28,44.0,Female,Pune,Maharashtra,Clothing,T-Shirt,3,1047.79,10.0,Credit Card,7,4.0
O0158,C1025,2025-09-22,29.0,Male,Bengaluru,Karnataka,Electronics,Smartwatch,1,12786.98,5.0,Net Banking,3,4.0
O0967,C1013,2025-09-12,53.0,Female,Vadodara,Gujarat,Clothing,Shoes,4,2765.67,0.0,Debit Card,3,4.0
